Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
CUNDINAMARCA;VERGARA;Cacao;Pendiente;Bueno;No cuenta con riego;5.05;492.912.039.301.539;101.413.137.472.284;644.225.974.211.014;390.321.241.359.326;334.438.195.982.393;121.252.076;0.452575;0.153217764;0.14296086;586.448.679.759.326;0.1511224;87.809;1.349;1.491;1.671;0.324977926027666;Neutro
CUNDINAMARCA;VERGARA;Cacao;Pendiente;Bueno;No cuenta con riego;4.81;318.911.532.005.688;369.064.855.875.832;394.884.946.925.981;201.323.587.648.495;167.219.097.991.197;225.684.324;0.90352073;0.156875184;0.19759985;552.807.488.048.495;0.2689556;272.393;1.141;4.616;1.503;0.436462634785013;LigeramenteAcido
CUNDINAMARCA;VERGARA;Cacao;Ondulado;Regular;No cuenta con riego;5.09;533.725.435.843.849;261.304.323.725.055;697.656.194.343.521;270.143.385.467.113;237.573.474.585.054;315.580.376;0.37907682;0.03826224;0.10841677;638.299.344.467.113;0.1696164;997.909;2.323;2.151;4.26;0.481056518287952;Neutro
CUNDINAMARCA;VERGARA;Cacao;Ondulado;Bueno;No cuenta con riego;4.99;15.942.607.308.351;531.557.261.640.798;555.175.607.323.502;276.306.352.435.944;215.141.644.366.722;418.036.404;0.73154223;0.234975168;0.31893477;822.887.973.235.944;0.3239092;663.223;1.342;1.945;4.28;0.52565040179089;LigeramenteAcido
CUNDINAMARCA;EL PEÑÓN;Lulo;Ondulado;Bueno;No cuenta con riego;5.22;966.188.438.398.492;798.610.310.421.286;822.326.707.986.037;111.960.566.600.438;0.805506630567349;38.152.025;107.133.554;0.630539208;0.16994544;680.662.835.400.438;0.5742168;189.442;1.051;4.1;1.299;0.280384042524727;Neutro
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.26;666.876.971.920.125;94.022.038.295.244;127.594.289.367.143;554.874.378.340.281;432.619.089.486.186;0.82210752;0.29833744;0.173530512;0.10516331;694.788.256.540.281;0.2462344;443.718;4.217;2.756;3.449;0.314909596927153;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Plano;Bueno;No cuenta con riego;4.86;877.480.850.396.678;16.484.353.304.509;125.818.595.070.673;302.843.525.174.732;211.279.090.214.184;183.415.174;0.27444148;0.149616612;0.0717675;535.841.258.374.732;0.214002;281.292;2.074;1.042;1.956;0.267253786254158;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Plano;Bueno;No indica;5.17;13.206.083.181.356;175.637.306.979.617;423.609.631.365.864;655.483.468.918.464;525.179.452.818.115;358.266.728;117.615.191;0.164190024;0.18726533;116.651.092.331.846;0.1062084;60.143;2.006;8.369;2.023;0.219597975581163;Neutro
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.18;554.746.438.197.299;698.849.166.151.946;72.547.766.176.575;10.203.184.539.444;765.635.179.299.972;0.41928801;0.21922733;0.161601696;0.08554686;11.088.848.435.444;0.3413464;1.012.132;1.658;1.467;10.48;0.195770070244665;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.2;667.910.433.060.428;876.625.571.340.334;159.556.786.703.601;623.979.612.272.771;422.558.180.428.368;119.078.234;0.37491313;0.293100012;0.15482642;82.534.180.247.277;0.3978852;1.014.926;3.858;3.535;3.818;0.195770070244665;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.6;499.972.997.761.265;311.978.801.729.463;654.449.889.906.954;552.841.871.459.914;465.820.089.376.987;332.092.792;0.97520861;0.725181984;0.10257968;106.523.169.085.991;0.3772776;743.787;1.926;1.782;8.648;0.24342588091766;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.47;271.836.451.039.479;401.109.820.877.085;565.665.175.083.458;86.788.043.791.685;674.080.906.873.825;0.96966528;0.27788105;0.227716596;0.10975643;102.638.237.351.685;0.1595768;626.285;1.19;4.817;2.389;0.481704934282637;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No indica;4.2;839.981.712.920.801;102.549.524.397.776;814.262.376.589.246;652.434.708.597.913;554.356.089.085.788;183.623.775;0.5702445;0.918518832;0.29730883;101.466.569.979.791;0.5305136;906.279;1.719;2.444;3.769;0.24342588091766;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Pendiente;Bueno;No cuenta con riego;4.89;304.390.476.959.009;999.479.184.681.902;388.095.745.436.466;226.624.517.160.957;160.974.544.925.093;602.812.974;107.549.923;0.281846412;0.21846027;987.018.082.360.957;0.235138;988.79;5.647;6.232;90.497;0.24342588091766;LigeramenteAcido
CUNDINAMARCA;YACOPÍ;Cacao;Plano;Bueno;No cuenta con riego;4.5;987.544.461.838.899;21.196.150.710.315;163.108.175.296.541;434.956.472.398.609;383.320.635.102.877;376.821.238;0.58798544;0.741387168;0.43979124;988.694.095.198.609;0.5426668;1.108.965;5.761;12.363;15.171;0.291081691590656;LigeramenteAcido
CUNDINAMARCA;BOGOTÁ,  D.C.;Maíz;Ondulado;Regular;No cuenta con riego;5.4;131.825.202.673.571;970.572.452.130.945;530.151.289.154.059;0.33536363526061;0.181096363040729;233.226.897;0.77010162;0.295575804;0.0698537;380.316.372.926.061;0.5030368;336.248;6.647;4.428;4.581;0.24342588091766;Neutro
CUNDINAMARCA;BOGOTÁ,  D.C.;Maíz;Ondulado;Regular;No cuenta con riego;4.52;122.782.417.695.924;489.321.605.929.586;264.322.750.195.326;575.199.447.143.955;433.625.180.391.968;355.521.978;0.75616231;0.388699344;0.17779202;106.298.679.254.395;0.718624;2.914.497;12.885;16.344;11.55;0.434049123609642;LigeramenteAcido
CUNDINAMARCA;BOGOTÁ,  D.C.;Piña;Pendiente;Regular;No cuenta con riego;5;438.740.425.198.339;347.632.365.657.813;601.179.061.012.856;55.182.561.801.973;414.509.453.182.113;12.384.312;115.768.685;0.169760556;0.12707632;82.112.111.061.973;0.1653892;366.058;2.131;11.249;1.264;0.314909596927153;LigeramentreAcido
CUNDINAMARCA;BOGOTÁ,  D.C.;Piña;Pendiente;Regular;No cuenta con riego;4.88;347.795.844.851.716;239.232.118.591.723;601.179.061.012.856;696.133.606.525.811;553.349.998.180.006;138.576.938;0.98009642;0.238632588;0.14056861;970.640.306.325.811;0.1616904;400.477;3.736;22.932;1.518;0.267253786254158;LigeramenteAcido
CUNDINAMARCA;BOGOTÁ,  D.C.;Pastos-Estrella;Ondulado;Malo;No cuenta con riego;4.66;484.471.080.656.727;531.190.117.356.393;28.155.408.764.827;600.605.783.148.546;428.594.725.863.059;366.863.285;0.78639432;0.401134572;0.20133176;110.635.513.334.855;0.2393652;364.694;3.621;99.869;9.248;0.195770070244665;LigeramenteAcido
CUNDINAMARCA;BOGOTÁ,  D.C.;Pastos-Estrella;Plano;Malo;No cuenta con riego;5.37;410.578.609.125.095;421.344.533.662.755;334.824.916.542.368;114.836.638.740.754;0.814933633683281;1.071.242.988;202.482.055;0.34914294;0.31845632;145.532.160.774.075;0.17173;311.509;2.92;30.484;2.533;0.24342588091766;Neutro
CUNDINAMARCA;BOGOTÁ,  D.C.;Pastos-Estrella;Ondulado;Bueno;No cuenta con riego;5.26;455.792.534.013.331;114.112.217.418.159;352.581.859.507.067;0.426826444877139;0.221339999272002;1.013.218.973;184.668.703;0.393763464;0.29338554;130.928.522.088.771;0.3614256;217.393;2.909;41.349;2.682;0.171942164908167;Neutro
CASANARE;YOPAL;Maíz;Plano;Bueno;No cuenta con riego;5.12;296.122.787.836.588;243.469.845.583.694;28.155.408.764.827;0.61278740239469;0.363260372139572;360.923.646;152.481.569;0.257594904;0.12736339;613.179.784.639.469;0.1986784;819.907;1.459;11.098;4.224;0.24342588091766;Neutro
MAGDALENA;PIVIJAY;Sorgo;Plano;Bueno;No cuenta con riego;5.27;313.543.497.791.622;147.376.397.515.528;266.505.006.257.822;0.153196850598672;0;612.705.053;407.226.985;0.38881188;0.99967343;117.410.025.405.987;11.455.712;312.07;1.256;12.353;2.068;0.221722059550519;Neutro
MAGDALENA;PIVIJAY;Sorgo;Plano;Bueno;No cuenta con riego;5.43;250.908.862.948.352;415.782.968.595.809;313.438.673.341.677;0.418738058303038;0.262354713211913;1.161.984.423;643.796.989;0.815717196;0.40543853;19.697.707.904.303;0.287978;371.316;4.113;28.806;10.79;0.293022968399437;Neutro
MAGDALENA;SAN SEBASTIÁN DE MARIQUITA;Millo;Plano;Regular;No cuenta con riego;5;267.468.355.286.467;446.345.457.711.732;156.500.312.891.114;0.163409973971917;0;1.313.802.035;350.274.947;0.713647044;0.54916491;180.669.917.479.719;16.438.524;975.249;6.222;34.486;29.953;0.221722059550519;LigeramentreAcido
BOLÍVAR;MAGANGUÉ;Pastos-King grass;Plano;Bueno;No cuenta con riego;5.1;1.73;2.1;2.5;0.119884638;0;3.84;2.68;0.23;0.11;6.979.884.638;0.32;141.229;1.666;24.077;1.472;0.16;Neutro
MAGDALENA;SAN SEBASTIÁN DE MARIQUITA;Millo;Plano;Bueno;No cuenta con riego;5.39;140.008.147.982.487;386.850.478.899.402;300.484.981.226.533;0.0714918636127138;0;684.913.936;365.409.055;0.146353068;0.96120605;116.822.808.916.127;55.899.436;394.251;2.509;14.668;3.093;0.269255998783131;Neutro
MAGDALENA;SAN SEBASTIÁN DE MARIQUITA;Millo;Plano;Bueno;No indica;5.26;284.692.707.624.842;385.627.979.334.765;344.454.005.006.258;0.183836220718407;0;1.321.114.049;425.746.354;0.482666904;0.38859709;185.237.042.447.184;0.7756912;770.396;9.162;15.284;31.493;0.340556907632049;Neutro
MAGDALENA;SAN SEBASTIÁN DE MARIQUITA;Millo;Plano;Bueno;No indica;4.74;318.710.803.493.134;457.076.287.223.544;704.278.785.982.478;0.806836746486341;0.56507168999489;1.115.499.337;28.095.856;0.542929932;0.26745355;155.817.991.984.863;0.9653868;999.229;7.417;16.822;30.668;0.221722059550519;LigeramenteAcido
MAGDALENA;SAN SEBASTIÁN DE MARIQUITA;Millo;Plano;Bueno;No cuenta con riego;5.31;261.009.223.159.576;520.782.097.869.623;231.648.936.170.213;0.0714918636127138;0;1.211.104.469;38.830.935;0.454307832;0.41960065;169.395.385.356.127;37.643.216;490.028;8.435;15.09;8.534;0.221722059550519;Neutro
BOLÍVAR;CALAMAR;Millo;Plano;Regular;No cuenta con riego;5.29;257.920.896.785.305;107.984.744.877.228;673.263.454.317.897;0.122557480478938;0;1.644.083.292;792.748.473;0.508268844;103.373.907;260.328.830.444.789;0.5981488;88.145;2.904;34.079;3.693;0.245489029166825;Neutro
BOLÍVAR;CALAMAR;Millo;Plano;Regular;No indica;5.23;142.521.673.113.008;460.447.669.356.243;112.695.556.946.183;0.541295538781976;0.332988674461274;1.410.505.067;1.052.417.905;0.162445716;181.150.739;27.144.478.364.782;103.038;73.453;2.561;26.011;2.943;0.459391755713579;Neutro
BOLÍVAR;CALAMAR;Millo;Plano;Regular;No cuenta con riego;5.13;133.663.434.767.558;415.622.685.319.557;986.154.568.210.263;0.86811548672581;0.504528294638295;1.397.472.994;990.288.409;0.16683462;238.277.669;272.953.408.267.258;0.85865;66.454;2.288;24.654;2.804;0.269255998783131;Neutro
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;4.72;550.000.637.003.724;406.114.355.372.381;391.661.451.814.768;792.538.373.763.799;624.606.028.762.209;0.93519122;0.3874042;0.190804788;0.14755398;958.633.792.563.799;0.155878;834.691;1.947;1.208;1.898;0.221722059550519;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;4.14;356.226.673.196.998;714.480.362.222.093;751.486.232.790.989;640.362.835.502.451;492.419.615.566.975;0.93958282;0.40224866;0.17330544;0.07722183;799.598.710.502.451;0.4375152;1.054.724;6.927;1.637;2.646;0.435624786097273;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;4.89;669.586.854.667.304;711.739.246.531.607;329.083.229.036.295;480.016.798.542.507;407.658.862.067.742;0.94364505;0.39953321;0.237563496;0.10487624;648.578.598.142.507;0.1389692;695.596;2.056;1.738;1.729;0.174188120317907;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;5.11;653.700.342.381.268;442.789.342.311.488;164.322.590.738.423;223.667.401.874.062;17.759.395.971.268;149.918.245;0.48552246;0.212524236;0.1665006;460.040.376.474.062;0.2092464;519.167;2.785;1.222;1.539;0.174188120317907;Neutro
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;4.85;922.046.647.512.639;643.822.604.051.779;82.970.901.126.408;429.972.494.013.607;317.852.825.622.126;158.503.823;0.67596602;0.463760856;0.16142903;718.591.907.613.607;0.2409504;1543.08;5.566;1.666;20.801;0.221722059550519;LigeramenteAcido
CUNDINAMARCA;PAIME;Cacao;Ondulado;Bueno;No indica;4.98;411.959.756.120.456;620.730.945.608.638;595.040.675.844.806;381.970.814.159.357;3.017.079.201.937;109.658.252;0.35029305;0.120300984;0.13415738;552.104.207.559.357;0.1785992;283.404;1.618;1.754;1.988;0.174188120317907;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Pendiente;Bueno;No indica;4.65;481.629.062.520.894;465.881.000.754.629;422.950.563.204.005;50.350.698.230.097;39.050.490.005.004;0.99162328;0.5865372;0.427749336;0.22707237;72.680.520.090.097;0.245706;894.135;1.84;1.611;4.299;0.150421150701601;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;4.55;915.033.875.489.157;131.212.236.605.329;18.778.942.428.035;367.672.441.436.814;321.889.051.979.232;149.358.316;0.40948986;0.309361464;0.23080428;611.996.317.836.814;0.319682;640.376;3.994;4.182;5.049;0.221722059550519;LigeramenteAcido
CUNDINAMARCA;TOPAIPÍ;Cacao;Ondulado;Bueno;No indica;4.36;823.498.745.919.504;684.572.589.539.676;610.685.231.539.424;554.572.599.167.194;419.767.541.139.061;116.827.539;0.3729218;0.202339728;0.18161962;747.088.252.967.194;0.214002;1.062.842;1.602;1.647;3.471;0.293022968399437;LigeramenteAcido
SUCRE;PALMITO;Millo;Ondulado;Bueno;No cuenta con riego;5.42;177.216.439.966.022;311.031.055.900.621;595.040.675.844.806;126.642.729.828.236;101.914.715.516.935;1.036.900.676;94.787.308;0.296982504;100.771.139;224.188.587.522.824;0.1331568;85.966;5.043;22.48;1.797;0.150421150701601;Neutro
SUCRE;SAN BENITO;Pastos;Ondulado;Bueno;No cuenta con riego;5.32;191.743.212.666.032;169.546.834.620.073;626.329.787.234.043;0.418738058303038;0.201811317855318;1.209.413.703;851.691.841;2.559.012.372;0.26075525;23.849.561.120.303;0.5764844;119.449;5.006;86.79;9.702;0.269255998783131;Neutro
META;GRANADA;Maracuyá;Plano;Bueno;No cuenta con riego;5.16;208.020.225.625.797;350.311.325.245.255;3.29;0.692063953673702;0.427835942143557;468.770.363;109.233.502;0.114392844;0.17817478;67.646.702.276.737;0.2996028;155.65;2.59;5.04;1.246;0.269255998783131;Neutro
BOLÍVAR;MAGANGUÉ;Pastos-King grass;Pendiente;Bueno;No cuenta con riego;5.4;0.66;5.92;5.86;1.223.649.309;1.07;479.189.434;15.713.404;0.149785416;0.26783631;8.004.505.775;0.3106992;82.649;2.495;24.413;1.376;0.23;Neutro
BOLÍVAR;MAGANGUÉ;Pastos-King grass;Plano;Bueno;No cuenta con riego;5.32;0.52;7.77;6.56;0.391166583;0.19;109.779.021;0.46542813;0.014798484;0.07310716;2.042.290.567;0.4206064;95.726;1.358;4.662;1.518;0.32;Neutro
BOLÍVAR;MAGANGUÉ;Pastos-King grass;Plano;Bueno;No cuenta con riego;5.31;1.13;5.35;4.62;0.17050851;0;249.344.069;0.84251362;0.291411972;0.20458522;4.002.460.012;0.2277404;89.461;2.297;23.623;1.692;0.32;Neutro
BOLÍVAR;MAGANGUÉ;Pastos-King grass;Ondulado;Regular;No cuenta con riego;5.12;0.89;6.11;3.92;0.130388861;0;0.89928989;0.64500989;0.069322176;0.0870779;1.831.088.717;0.324966;148.126;1.125;9.403;1.246;0.25;Neutro
BOLÍVAR;MAGANGUÉ;Pastos-King grass;Pendiente;Bueno;No cuenta con riego;5.32;0.5;8.21;3.04;0.220658072;0;139.795.607;0.79454067;0.039049992;0.10257968;2.554.784.484;0.2594444;73.896;1.562;5.83;1.432;0.27;Neutro
MAGDALENA;TENERIFE;Sorgo;Plano;Bueno;No cuenta con riego;5.23;1.23;15.46;184.238.328.104.816;0.140418773;0;1.674.967.219;1.158.157.528;0.331193448;181.839.707;30.621.256.761;0.100396;172.183;8.774;15.873;7.742;0.53;Neutro
MAGDALENA;SAN SEBASTIÁN DE BUENAVISTA;Millo;Plano;Regular;No cuenta con riego;5.38;1.7;7.57;16.78;0.862572464;0.7;85.866.759;820.228.827;0.270142668;0.92312143;18.844.800.732;0.464992;326.04;4.54;28.391;3.084;0.34;Neutro
MAGDALENA;SAN SEBASTIÁN DE BUENAVISTA;Millo;Plano;Regular;No indica;5.42;1.85;9.74;10.61;0.100299124;0;1.220.008.438;92.397.712;0.249436044;224.077.273;24.030.363.478;0.23778;75.515;1.784;6.982;2.004;0.21;Neutro
BOLÍVAR;MOMPÓS;Pastos;Plano;Bueno;No cuenta con riego;4.61;1.62;54.74;107.71;139.415.782;1.06;1.264.220.871;339.322.632;0.252305712;0.68791541;18.369.813.972;16.966.924;536.899;10.793;43.461;13.211;0.27;LigeramenteAcido
BOLÍVAR;MOMPÓS;Pastos;Plano;Bueno;No cuenta con riego;4.95;1.89;68.92;100.66;0.250747809;0;119.835.785;285.629.134;0.3755889;0.52973984;15.995.946.389;15.577.232;521.466;8.202;16.087;12.514;0.32;LigeramenteAcido
BOLÍVAR;MOMPÓS;Pastos;Plano;Bueno;No cuenta con riego;4.57;2.17;43.38;105.95;1.725.144.928;1.33;1.083.210.098;26.285.556;0.235931724;0.27204667;15.693.779.902;10.837.484;1067.66;10.294;32.327;14.646;0.3;LigeramenteAcido
BOLÍVAR;MOMPÓS;Pastos;Plano;Bueno;No cuenta con riego;5.14;1.39;19.56;88.33;0.21062816;0;1.280.974.825;585.849.286;0.316563768;118.358.961;20.379.022.648;1.516.508;765.545;6.497;10.433;12.344;0.27;Neutro
SUCRE;SAN ONOFRE;Millo;Plano;Bueno;No cuenta con riego;5.17;1.44;6.86;6.03;0.752243428;0.38;874.751.825;68.700.885;0.258663996;0.39950575;17.028.019.924;0.327608;234.586;5.529;18.167;1.764;0.34;Neutro
CUNDINAMARCA;BOGOTÁ,  D.C.;Pastos-Estrella;Ondulado;Regular;No cuenta con riego;5.01;16.77;12.08;7.62;1.223.649.309;0.99;0.39425589;0.34106052;0.19102986;0.24812417;2.398.119.749;0.6927324;381.469;3.268;4.153;2.072;0.27;Neutro
CUNDINAMARCA;BOGOTÁ,  D.C.;Frutales;Ondulado;Regular;No cuenta con riego;5.14;10.6;9.94;7.09;0.38113667;0.2;130.573.247;0.58925265;0.40006548;0.17252907;284.871.634;0.649932;533.181;5.024;6.809;3.414;0.32;Neutro
CUNDINAMARCA;BOGOTÁ,  D.C.;Plátano;Ondulado;Regular;No cuenta con riego;4.3;14.74;8.77;10.61;1.644.905.629;1.18;116.783.623;0.38867141;0.208079064;0.40371611;3.813.208.443;0.9003936;398.97;3.799;7.203;9.638;0.25;LigeramenteAcido
SUCRE;SAN BENITO ABAD;Millo;Plano;Regular;No cuenta con riego;4.98;0.81;1.89;2.01;0.759269375;0.59;1.03;0.37;0.08;0.08;2.319.269.375;0.11;48.57;8.521;11.672;8.717;0.16;LigeramenteAcido
MAGDALENA;SAN SEBASTIÁN DE BUENAVISTA;Millo;Plano;Regular;No cuenta con riego;5.27;1.83;11.11;9.85;0.149855798;0;11.71;4.52;0.35;0.38;17.109.855.798;0.68;197.956;3.823;27.467;4.612;0.18;Neutro
MAGDALENA;GUAMAL;Millo;Plano;Bueno;No cuenta con riego;5.21;0.95;4.02;6.42;0.439577007;0.25;3.29;1.3;0.05;0.12;5.199.577.007;0.16;85.224;1.452;23.905;1.238;0.16;Neutro
MAGDALENA;GUAMAL;Millo;Plano;Bueno;No cuenta con riego;5.3;0.92;1.43;2.83;0.259750049;0;2.06;0.83;0.01;0.13;3.289.750.049;0.11;18.931;2.044;13.424;1.015;0.13;Neutro
MAGDALENA;PLATO;Millo;Plano;Regular;No cuenta con riego;4.25;4.66;27.67;28.27;1.128.913.676;0.83;19.35;7.14;0.52;1.58;29.718.913.676;6.74;812.724;8.855;88.033;20.273;0.4;LigeramenteAcido
MAGDALENA;SANTA BÁRBARA DE PINTO;Millo;Plano;Bueno;No cuenta con riego;4.98;2.7;39.08;38.63;0.279730822;0;14.18;4.13;0.66;0.33;19.579.730.822;1.13;975.315;6.483;12.669;11.284;0.27;LigeramenteAcido
MAGDALENA;SANTA BÁRBARA DE PINTO;Millo;Plano;Bueno;No cuenta con riego;4.13;6.56;29.86;25.01;1.488.567.591;1.21;16.87;6.01;0.75;0.93;26.048.567.591;7.05;620.103;8.641;80.201;22.242;0.44;LigeramenteAcido
MAGDALENA;SANTA BÁRBARA DE PINTO;Millo;Plano;Bueno;No cuenta con riego;4.82;2.37;69.57;23.38;0.279730822;0;16.77;4.16;0.38;0.76;22.349.730.822;5.46;344.839;7.607;15.99;13.711;0.44;LigeramenteAcido
MAGDALENA;SANTA BÁRBARA DE PINTO;Millo;Ondulado;Regular;No cuenta con riego;4.77;1.75;9.08;19.32;2.807.298.611;2.06;8.6;5.67;0.93;0.55;18.557.298.611;0.53;206.613;5.045;25.571;13.742;0.31;LigeramenteAcido
MAGDALENA;SANTA BÁRBARA DE PINTO;Millo;Pendiente;Regular;No cuenta con riego;4.8;2.1;16.54;2.83;1.448.606.045;1.16;14.43;10.24;0.7;0.41;27.228.606.045;0.54;163.075;3.343;208.384;12.065;0.18;LigeramenteAcido
MAGDALENA;SANTA BÁRBARA DE PINTO;Millo;Plano;Regular;No cuenta con riego;4.71;2.22;28.11;34.54;0.579442418;0.39;14.87;5.06;0.52;0.91;21.939.442.418;1.81;455.972;8.868;20.979;15.488;0.16;LigeramenteAcido
MAGDALENA;PIVIJAY;Sorgo;Plano;Bueno;No cuenta con riego;5.08;1.82;5.68;16.87;0.22977889;0;13.5;6.69;0.29;1.31;2.201.977.889;3.08;648.373;3.361;137.654;2.336;0.29;Neutro
MAGDALENA;PIVIJAY;Sorgo;Plano;Bueno;No cuenta con riego;5.42;1.48;4.83;18.17;1.668.394.548;1.36;12.1;11.63;0.56;1.98;27.938.394.548;1.16;93.927;3.955;110.033;1.075;0.46;Neutro
SANTANDER;JESÚS MARÍA;Lulo;Pendiente;Bueno;No cuenta con riego;5.38;16.25;9.88;11.15;3.926.221.901;3.21;11.92;8.03;0.3;0.24;24.416.221.901;0.28;861.344;1.158;8.11;2.595;0.31;Neutro
CUNDINAMARCA;GUASCA;Papa de año;Ondulado;Bueno;No indica;5.35;26.84;698.806.423.391.722;77.478.433.520.471;0.400124490057041;0.193892804173282;461.359.538;156.663.362;1.200.871.656;0.10726849;788.849.363.605.704;10.414.764;556.853;2.651;11.885;6.683;0.0977455167943626;Neutro
BOLÍVAR;CALAMAR;Millo;Plano;Regular;No indica;5.45;2.1;757.491.805.509.652;209.947.966.589.073;0;0;878.495.664;803.501.655;0.881269416;0.96474658;18.665.989.186;0.3651244;214.698;4.145;25.171;5.076;0.180844787182769;Neutro
MAGDALENA;ARIGUANÍ;Millo;Ondulado;Bueno;No indica;5.22;2.03;151.903.699.671.443;185.310.831.165.275;0.400124490057041;0.193892804173282;1.436.031.242;625.078.487;0.608425884;0.24343536;21.863.083.024.057;1.009.244;87.012;1.612;3.27;1.695;0.20161960477987;Neutro
MAGDALENA;GUAMAL;Millo;Plano;Regular;Aspersión;5.2;123.453.103.281.264;165.005.552.423.353;598.435.316.430.425;0.752680393005528;0.51528092850892;248.224.211;0.98462217;0.013673124;0.18238514;441.560.293.700.553;0.8142644;476.96;5.295;9.626;13.422;0.200819792987526;Neutro
RISARALDA;SANTA ROSA DE CABAL;Pastos;Ondulado;Malo;No cuenta con riego;5.43;938.547.138.457.714;752.032.700.196.357;997.229.986.025.155;0.467882406462896;0.242485142827727;391.093.938;0.64301856;0.187541244;0.20592488;54.153.064.704.629;0.3001312;106.557;1.382;1.598;1.508;0.127097402022942;Neutro
RISARALDA;SANTA ROSA DE CABAL;Pastos;Ondulado;Malo;No cuenta con riego;5.35;255.537.309.025.136;652.404.028.228.707;772.634.258.334.997;0.396682909827238;0.222278047592083;674.374.096;165.551.935;0.233906076;0.36802374;939.787.303.582.724;0.240422;325.831;3.561;14.195;1.711;0.176245662665998;Neutro
RISARALDA;SANTA ROSA DE CABAL;Pastos;Pendiente;Regular;No indica;5.3;103.460.837.899.871;825.730.621.925.851;137.155.619.884.208;0.732337679681054;0.606212857069317;452.719.065;109.921.416;0.291299436;0.35156506;700.160.698.568.106;0.4565376;453.607;2.646;2.612;3.7;0.200819792987526;Neutro
CUNDINAMARCA;VERGARA;Café;Pendiente;Bueno;No cuenta con riego;4.98;482.256.245.887.973;525.479.829.694.578;647.858.854.062.687;472.968.084.794.014;402.121.195.189.314;223.554.398;0.90714133;0.058912596;0.20448953;813.576.828.394.014;0.121532;706.398;2.299;2.488;5.714;0.225393923309054;LigeramenteAcido
CUNDINAMARCA;VERGARA;Cacao;Ondulado;Bueno;No cuenta con riego;5.41;386.195.005.346.975;735.655.384.256.469;822.544.420.043.921;0.203427133244737;0;697.419.017;125.327.069;0.175668696;0.15913247;876.568.915.924.474;0.2504616;398.497;1.165;5.976;15.42;0.249968053630582;Neutro
CUNDINAMARCA;VERGARA;Cacao;Pendiente;Bueno;No cuenta con riego;5.01;952.956.324.538.864;902.158.096.311.993;647.858.854.062.687;434.316.929.477.514;364.738.069.003.372;142.781.895;0.29707023;0.034379748;0.12219613;622.463.435.277.514;0.1125492;364.815;1.617;3.145;3.115;0.102523271701414;Neutro
CUNDINAMARCA;VERGARA;Cacao;Ondulado;Bueno;No cuenta con riego;5.32;698.394.037.105.218;20.240.042.381.943;174.588.241.165.901;13.527.904.360.775;109.118.314.272.477;583.413.081;130.377.806;0.215337636;0.17472994;88.807.668.820.775;0.2134736;510.796;1.964;5.606;4.385;0.127097402022942;Neutro
CUNDINAMARCA;VERGARA;Cacao;Ondulado;Bueno;No cuenta con riego;5.03;463.043.997.779.773;539.127.592.977.817;722.724.096.626.073;153.587.485.599.777;117.201.152.366.735;512.005.665;0.43917878;0.049853448;0.14946778;729.443.151.399.777;0.1648608;1.090.487;2.801;5.018;6.534;0.102523271701414;Neutro
